"geocodigo","nome_mun","nm_regiao","sigla_rg","populacao"
2403301,"Encanto","Nordeste","NE",6289
2403400,"Equador","Nordeste","NE",5461
2403509,"Espírito Santo","Nordeste","NE",10951
2403608,"Extremoz","Nordeste","NE",68584
2403707,"Felipe Guerra","Nordeste","NE",6472
2403756,"Fernando Pedroza","Nordeste","NE",3035
2403806,"Florânia","Nordeste","NE",10556
2403905,"Francisco Dantas","Nordeste","NE",2758
2404002,"Frutuoso Gomes","Nordeste","NE",4230
2404101,"Galinhos","Nordeste","NE",2159
2404200,"Goianinha","Nordeste","NE",28422
2404309,"Governador Dix-Sept Rosado","Nordeste","NE",12231
2404408,"Grossos","Nordeste","NE",10281
2404507,"Guamaré","Nordeste","NE",16076
2404606,"Ielmo Marinho","Nordeste","NE",11889
2404705,"Ipanguaçu","Nordeste","NE",14560
2404804,"Ipueira","Nordeste","NE",2090
2404853,"Itajá","Nordeste","NE",7551
2404903,"Itaú","Nordeste","NE",5447
2405009,"Jaçanã","Nordeste","NE",8053
2405108,"Jandaíra","Nordeste","NE",6752
2405207,"Janduís","Nordeste","NE",4813
2405306,"Januário Cicco","Nordeste","NE",8843
2405405,"Japi","Nordeste","NE",5219
2405504,"Jardim de Angicos","Nordeste","NE",2488
2405603,"Jardim de Piranhas","Nordeste","NE",14446
2405702,"Jardim do Seridó","Nordeste","NE",11942
2405801,"João Câmara","Nordeste","NE",34849
2405900,"João Dias","Nordeste","NE",2073
2406007,"José da Penha","Nordeste","NE",5966
2406106,"Jucurutu","Nordeste","NE",18304
2406155,"Jundiá","Nordeste","NE",3868
2406205,"Lagoa d'Anta","Nordeste","NE",6756
2406304,"Lagoa de Pedras","Nordeste","NE",7597
2406403,"Lagoa de Velhos","Nordeste","NE",2631
2406502,"Lagoa Nova","Nordeste","NE",16203
2406601,"Lagoa Salgada","Nordeste","NE",8657
2406700,"Lajes","Nordeste","NE",10094
2406809,"Lajes Pintadas","Nordeste","NE",4950
2406908,"Lucrécia","Nordeste","NE",3576
2407005,"Luís Gomes","Nordeste","NE",9271
2407104,"Macaíba","Nordeste","NE",87056
2407203,"Macau","Nordeste","NE",28350
2407252,"Major Sales","Nordeste","NE",4086
2407302,"Marcelino Vieira","Nordeste","NE",8083
2407401,"Martins","Nordeste","NE",8415
2407500,"Maxaranguape","Nordeste","NE",10534
2407609,"Messias Targino","Nordeste","NE",4410
2407708,"Montanhas","Nordeste","NE",11785
2407807,"Monte Alegre","Nordeste","NE",23953
2407906,"Monte das Gameleiras","Nordeste","NE",2345
2408003,"Mossoró","Nordeste","NE",278587
2408102,"Natal","Nordeste","NE",784249
2408201,"Nísia Floresta","Nordeste","NE",34325
2408300,"Nova Cruz","Nordeste","NE",35523
2408409,"Olho d'Água do Borges","Nordeste","NE",3736
2408508,"Ouro Branco","Nordeste","NE",5084
2408607,"Paraná","Nordeste","NE",4048
2408706,"Paraú","Nordeste","NE",3650
2408805,"Parazinho","Nordeste","NE",4945
2408904,"Parelhas","Nordeste","NE",22242
2408953,"Rio do Fogo","Nordeste","NE",10692
2409100,"Passa e Fica","Nordeste","NE",11407
2409209,"Passagem","Nordeste","NE",3233
2409308,"Patu","Nordeste","NE",11215
2409332,"Santa Maria","Nordeste","NE",5000
2409407,"Pau dos Ferros","Nordeste","NE",32123
2409506,"Pedra Grande","Nordeste","NE",3736
2409605,"Pedra Preta","Nordeste","NE",2495
2409704,"Pedro Avelino","Nordeste","NE",6312
2409803,"Pedro Velho","Nordeste","NE",14197
2409902,"Pendências","Nordeste","NE",12499
2410009,"Pilões","Nordeste","NE",2992
2410108,"Poço Branco","Nordeste","NE",12565
2410207,"Portalegre","Nordeste","NE",7859
2410256,"Porto do Mangue","Nordeste","NE",5351
2410306,"Serra Caiada","Nordeste","NE",11203
2410405,"Pureza","Nordeste","NE",9752
2410504,"Rafael Fernandes","Nordeste","NE",5682
2410603,"Rafael Godeiro","Nordeste","NE",3005
2410702,"Riacho da Cruz","Nordeste","NE",2724
2410801,"Riacho de Santana","Nordeste","NE",4245
2410900,"Riachuelo","Nordeste","NE",7646
2411007,"Rodolfo Fernandes","Nordeste","NE",4345
2411056,"Tibau","Nordeste","NE",5748
2411106,"Ruy Barbosa","Nordeste","NE",3253
2411205,"Santa Cruz","Nordeste","NE",39101
2411403,"Santana do Matos","Nordeste","NE",12722
2411429,"Santana do Seridó","Nordeste","NE",2796
2411502,"Santo Antônio","Nordeste","NE",22793
2411601,"São Bento do Norte","Nordeste","NE",3442
2411700,"São Bento do Trairí","Nordeste","NE",3890
2411809,"São Fernando","Nordeste","NE",3606
2411908,"São Francisco do Oeste","Nordeste","NE",4319
2412005,"São Gonçalo do Amarante","Nordeste","NE",124495
2412104,"São João do Sabugi","Nordeste","NE",6136
2412203,"São José de Mipibu","Nordeste","NE",50053
2412302,"São José do Campestre","Nordeste","NE",11298
2412401,"São José do Seridó","Nordeste","NE",4733
2412500,"São Miguel","Nordeste","NE",24422
2412559,"São Miguel do Gostoso","Nordeste","NE",10636
2412609,"São Paulo do Potengi","Nordeste","NE",17371
2412708,"São Pedro","Nordeste","NE",5890
2412807,"São Rafael","Nordeste","NE",7889
2412906,"São Tomé","Nordeste","NE",10161
2413003,"São Vicente","Nordeste","NE",6530
2413102,"Senador Elói de Souza","Nordeste","NE",6027
2413201,"Senador Georgino Avelino","Nordeste","NE",4202
2413300,"Serra de São Bento","Nordeste","NE",5866
2413359,"Serra do Mel","Nordeste","NE",13819
2413409,"Serra Negra do Norte","Nordeste","NE",7800
2413508,"Serrinha","Nordeste","NE",6608
2413557,"Serrinha dos Pintos","Nordeste","NE",4810
2413607,"Severiano Melo","Nordeste","NE",5616
2413706,"Sítio Novo","Nordeste","NE",4746
2413805,"Taboleiro Grande","Nordeste","NE",2409
2413904,"Taipu","Nordeste","NE",11708
2414001,"Tangará","Nordeste","NE",13583
2414100,"Tenente Ananias","Nordeste","NE",10610
2414159,"Tenente Laurentino Cruz","Nordeste","NE",6152
2414209,"Tibau do Sul","Nordeste","NE",18080
2414308,"Timbaúba dos Batistas","Nordeste","NE",2424
2414407,"Touros","Nordeste","NE",34767
2414456,"Triunfo Potiguar","Nordeste","NE",3477
2414506,"Umarizal","Nordeste","NE",10655
2414605,"Upanema","Nordeste","NE",14048
2414704,"Várzea","Nordeste","NE",5387
2414753,"Venha-Ver","Nordeste","NE",3005
2414803,"Vera Cruz","Nordeste","NE",11053
2414902,"Viçosa","Nordeste","NE",1900
2415008,"Vila Flor","Nordeste","NE",3304
2500106,"Água Branca","Nordeste","NE",9580
2500205,"Aguiar","Nordeste","NE",5026
2500304,"Alagoa Grande","Nordeste","NE",26655
2500403,"Alagoa Nova","Nordeste","NE",21823
2500502,"Alagoinha","Nordeste","NE",14140
2500536,"Alcantil","Nordeste","NE",5806
2500577,"Algodão de Jandaíra","Nordeste","NE",3143
2500601,"Alhandra","Nordeste","NE",23065
2500700,"São João do Rio do Peixe","Nordeste","NE",18500
2500734,"Amparo","Nordeste","NE",2328
2500775,"Aparecida","Nordeste","NE",8257
2500809,"Araçagi","Nordeste","NE",16991
2500908,"Arara","Nordeste","NE",12482
2501005,"Araruna","Nordeste","NE",17360
2501104,"Areia","Nordeste","NE",23031
2501153,"Areia de Baraúnas","Nordeste","NE",2027
2501203,"Areial","Nordeste","NE",7434
2501302,"Aroeiras","Nordeste","NE",19142
2501351,"Assunção","Nordeste","NE",4383
2501401,"Baía da Traição","Nordeste","NE",9741
2501500,"Bananeiras","Nordeste","NE",24134
2501534,"Baraúna","Nordeste","NE",5010
2501575,"Barra de Santana","Nordeste","NE",8247
2501609,"Barra de Santa Rosa","Nordeste","NE",13024
2501708,"Barra de São Miguel","Nordeste","NE",6123
2501807,"Bayeux","Nordeste","NE",83862
2501906,"Belém","Nordeste","NE",16710
2502003,"Belém do Brejo do Cruz","Nordeste","NE",6272
2502052,"Bernardino Batista","Nordeste","NE",3677
2502102,"Boa Ventura","Nordeste","NE",5246
2502151,"Boa Vista","Nordeste","NE",6592
2502201,"Bom Jesus","Nordeste","NE",2328
2502300,"Bom Sucesso","Nordeste","NE",4720
2502409,"Bonito de Santa Fé","Nordeste","NE",10433
2502508,"Boqueirão","Nordeste","NE",18216
2502607,"Igaracy","Nordeste","NE",5719
2502706,"Borborema","Nordeste","NE",4185
2502805,"Brejo do Cruz","Nordeste","NE",14095
2502904,"Brejo dos Santos","Nordeste","NE",5816
2503001,"Caaporã","Nordeste","NE",21942
2503100,"Cabaceiras","Nordeste","NE",5537
2503209,"Cabedelo","Nordeste","NE",70734
2503308,"Cachoeira dos Índios","Nordeste","NE",9335
2503407,"Cacimba de Areia","Nordeste","NE",3344
2503506,"Cacimba de Dentro","Nordeste","NE",16332
2503555,"Cacimbas","Nordeste","NE",7513
2503605,"Caiçara","Nordeste","NE",6684
2503704,"Cajazeiras","Nordeste","NE",66585
2503753,"Cajazeirinhas","Nordeste","NE",2760
2503803,"Caldas Brandão","Nordeste","NE",5942
2503902,"Camalaú","Nordeste","NE",6327
2504009,"Campina Grande","Nordeste","NE",443911
2504033,"Capim","Nordeste","NE",7446
2504074,"Caraúbas","Nordeste","NE",4067
2504108,"Carrapateira","Nordeste","NE",2365
2504157,"Casserengue","Nordeste","NE",7052
2504207,"Catingueira","Nordeste","NE",4556
2504306,"Catolé do Rocha","Nordeste","NE",32288
2504355,"Caturité","Nordeste","NE",5544
2504405,"Conceição","Nordeste","NE",18731
2504504,"Condado","Nordeste","NE",6629
2504603,"Conde","Nordeste","NE",30007
2504702,"Congo","Nordeste","NE",5124
2504801,"Coremas","Nordeste","NE",14987
2504850,"Coxixola","Nordeste","NE",1888
2504900,"Cruz do Espírito Santo","Nordeste","NE",17821
2505006,"Cubati","Nordeste","NE",7842
2505105,"Cuité","Nordeste","NE",20208
2505204,"Cuitegi","Nordeste","NE",6890
2505238,"Cuité de Mamanguape","Nordeste","NE",6441
2505279,"Curral de Cima","Nordeste","NE",5415
2505303,"Curral Velho","Nordeste","NE",2316
2505352,"Damião","Nordeste","NE",5141
2505402,"Desterro","Nordeste","NE",8314
2505501,"Vista Serrana","Nordeste","NE",3772
2505600,"Diamante","Nordeste","NE",6416
2505709,"Dona Inês","Nordeste","NE",10638
2505808,"Duas Estradas","Nordeste","NE",3360
2505907,"Emas","Nordeste","NE",3036
2506004,"Esperança","Nordeste","NE",32599
2506103,"Fagundes","Nordeste","NE",11307
2506202,"Frei Martinho","Nordeste","NE",2911
2506251,"Gado Bravo","Nordeste","NE",8398
2506301,"Guarabira","Nordeste","NE",60057
2506400,"Gurinhém","Nordeste","NE",14141
2506509,"Gurjão","Nordeste","NE",3352
2506608,"Ibiara","Nordeste","NE",5713
2506707,"Imaculada","Nordeste","NE",10497
2506806,"Ingá","Nordeste","NE",18234
2506905,"Itabaiana","Nordeste","NE",23558
2507002,"Itaporanga","Nordeste","NE",24766
2507101,"Itapororoca","Nordeste","NE",19165
2507200,"Itatuba","Nordeste","NE",10840
2507309,"Jacaraú","Nordeste","NE",14969
2507408,"Jericó","Nordeste","NE",7728
2507507,"João Pessoa","Nordeste","NE",897633
2507606,"Juarez Távora","Nordeste","NE",8088
2507705,"Juazeirinho","Nordeste","NE",17520
2507804,"Junco do Seridó","Nordeste","NE",7019
2507903,"Juripiranga","Nordeste","NE",10255
2508000,"Juru","Nordeste","NE",9380
2508109,"Lagoa","Nordeste","NE",4489
2508208,"Lagoa de Dentro","Nordeste","NE",8123
2508307,"Lagoa Seca","Nordeste","NE",29209
2508406,"Lastro","Nordeste","NE",3316
2508505,"Livramento","Nordeste","NE",7041
2508554,"Logradouro","Nordeste","NE",5107
2508604,"Lucena","Nordeste","NE",13088
2508703,"Mãe d'Água","Nordeste","NE",3599
2508802,"Malta","Nordeste","NE",6288
2508901,"Mamanguape","Nordeste","NE",46966
2509008,"Manaíra","Nordeste","NE",10699
2509057,"Marcação","Nordeste","NE",9537
2509107,"Mari","Nordeste","NE",22170
2509156,"Marizópolis","Nordeste","NE",7001
2509206,"Massaranduba","Nordeste","NE",14756
2509305,"Mataraca","Nordeste","NE",8650
2509339,"Matinhas","Nordeste","NE",4759
2509370,"Mato Grosso","Nordeste","NE",2584
2509396,"Maturéia","Nordeste","NE",6717
2509404,"Mogeiro","Nordeste","NE",14435
2509503,"Montadas","Nordeste","NE",6144
2509602,"Monte Horebe","Nordeste","NE",4429
2509701,"Monteiro","Nordeste","NE",33886
2509800,"Mulungu","Nordeste","NE",8909
2509909,"Natuba","Nordeste","NE",8935
2510006,"Nazarezinho","Nordeste","NE",7394
2510105,"Nova Floresta","Nordeste","NE",9840
2510204,"Nova Olinda","Nordeste","NE",5897
2510303,"Nova Palmeira","Nordeste","NE",4359
2510402,"Olho d'Água","Nordeste","NE",6059
2510501,"Olivedos","Nordeste","NE",3675
2510600,"Ouro Velho","Nordeste","NE",3000
2510659,"Parari","Nordeste","NE",1745
2510709,"Passagem","Nordeste","NE",2580
2510808,"Patos","Nordeste","NE",108104
2510907,"Paulista","Nordeste","NE",12172
2511004,"Pedra Branca","Nordeste","NE",3851
2511103,"Pedra Lavrada","Nordeste","NE",6980
2511202,"Pedras de Fogo","Nordeste","NE",31356
2511301,"Piancó","Nordeste","NE",17088
2511400,"Picuí","Nordeste","NE",18862
2511509,"Pilar","Nordeste","NE",12889
2511608,"Pilões","Nordeste","NE",6974
2511707,"Pilõezinhos","Nordeste","NE",5539
2511806,"Pirpirituba","Nordeste","NE",9411
2511905,"Pitimbu","Nordeste","NE",17166
2512002,"Pocinhos","Nordeste","NE",18038
2512036,"Poço Dantas","Nordeste","NE",3934
2512077,"Poço de José de Moura","Nordeste","NE",4126
2512101,"Pombal","Nordeste","NE",33866
2512200,"Prata","Nordeste","NE",4032
2512309,"Princesa Isabel","Nordeste","NE",21674
2512408,"Puxinanã","Nordeste","NE",14942
2512507,"Queimadas","Nordeste","NE",50698
2512606,"Quixaba","Nordeste","NE",1803
2512705,"Remígio","Nordeste","NE",18399
2512721,"Pedro Régis","Nordeste","NE",5932
2512747,"Riachão","Nordeste","NE",2945
2512754,"Riachão do Bacamarte","Nordeste","NE",4911
2512762,"Riachão do Poço","Nordeste","NE",4989
2512788,"Riacho de Santo Antônio","Nordeste","NE",2063
2512804,"Riacho dos Cavalos","Nordeste","NE",8788
2512903,"Rio Tinto","Nordeste","NE",25500
2513000,"Salgadinho","Nordeste","NE",3435
2513109,"Salgado de São Félix","Nordeste","NE",11741
2513158,"Santa Cecília","Nordeste","NE",8113
2513208,"Santa Cruz","Nordeste","NE",6013
2513307,"Santa Helena","Nordeste","NE",6023
2513356,"Santa Inês","Nordeste","NE",3256
2513406,"Santa Luzia","Nordeste","NE",15418
2513505,"Santana de Mangueira","Nordeste","NE",5090
2513604,"Santana dos Garrotes","Nordeste","NE",6618
2513653,"Joca Claudino","Nordeste","NE",2607
2513703,"Santa Rita","Nordeste","NE",160852
2513802,"Santa Teresinha","Nordeste","NE",4492
2513851,"Santo André","Nordeste","NE",2708
2513901,"São Bento","Nordeste","NE",33845
2513927,"São Bentinho","Nordeste","NE",4490
2513943,"São Domingos do Cariri","Nordeste","NE",2688
2513968,"São Domingos","Nordeste","NE",2624
2513984,"São Francisco","Nordeste","NE",3176
2514008,"São João do Cariri","Nordeste","NE",4345
2514107,"São João do Tigre","Nordeste","NE",4359
2514206,"São José da Lagoa Tapada","Nordeste","NE",7251
2514305,"São José de Caiana","Nordeste","NE",4966
2514404,"São José de Espinharas","Nordeste","NE",4056
2514453,"São José dos Ramos","Nordeste","NE",6137
2514503,"São José de Piranhas","Nordeste","NE",19561
2514552,"São José de Princesa","Nordeste","NE",3323
2514602,"São José do Bonfim","Nordeste","NE",3337
2514651,"São José do Brejo do Cruz","Nordeste","NE",1750
2514701,"São José do Sabugi","Nordeste","NE",4283
2514800,"São José dos Cordeiros","Nordeste","NE",3462
2514909,"São Mamede","Nordeste","NE",7629
2515005,"São Miguel de Taipu","Nordeste","NE",7307
2515104,"São Sebastião de Lagoa de Roça","Nordeste","NE",11387
2515203,"São Sebastião do Umbuzeiro","Nordeste","NE",3382
2515302,"Sapé","Nordeste","NE",53457
2515401,"São Vicente do Seridó","Nordeste","NE",10652
2515500,"Serra Branca","Nordeste","NE",14131
2515609,"Serra da Raiz","Nordeste","NE",3156
2515708,"Serra Grande","Nordeste","NE",3056
2515807,"Serra Redonda","Nordeste","NE",6975
2515906,"Serraria","Nordeste","NE",4754
2515930,"Sertãozinho","Nordeste","NE",5332
2515971,"Sobrado","Nordeste","NE",8646
2516003,"Solânea","Nordeste","NE",27748
2516102,"Soledade","Nordeste","NE",14409
2516151,"Sossêgo","Nordeste","NE",3476
2516201,"Sousa","Nordeste","NE",70066
2516300,"Sumé","Nordeste","NE",17852
2516409,"Tacima","Nordeste","NE",7794
2516508,"Taperoá","Nordeste","NE",14358
2516607,"Tavares","Nordeste","NE",14473
2516706,"Teixeira","Nordeste","NE",15129
2516755,"Tenório","Nordeste","NE",3082
2516805,"Triunfo","Nordeste","NE",10315
2516904,"Uiraúna","Nordeste","NE",15431
2517001,"Umbuzeiro","Nordeste","NE",9274
2517100,"Várzea","Nordeste","NE",2777
2517209,"Vieirópolis","Nordeste","NE",4967
2517407,"Zabelê","Nordeste","NE",2323
2600054,"Abreu e Lima","Nordeste","NE",104248
2600104,"Afogados da Ingazeira","Nordeste","NE",42672
2600203,"Afrânio","Nordeste","NE",19409
2600302,"Agrestina","Nordeste","NE",24680
2600401,"Água Preta","Nordeste","NE",26981
2600500,"Águas Belas","Nordeste","NE",43822
2600609,"Alagoinha","Nordeste","NE",14460
2600708,"Aliança","Nordeste","NE",37349
2600807,"Altinho","Nordeste","NE",21134
2600906,"Amaraji","Nordeste","NE",18335
2601003,"Angelim","Nordeste","NE",10591
2601052,"Araçoiaba","Nordeste","NE",19996
2601102,"Araripina","Nordeste","NE",90504
2601201,"Arcoverde","Nordeste","NE",82487
2601300,"Barra de Guabiraba","Nordeste","NE",12601
2601409,"Barreiros","Nordeste","NE",42083
2601508,"Belém de Maria","Nordeste","NE",10798
2601607,"Belém do São Francisco","Nordeste","NE",18648
2601706,"Belo Jardim","Nordeste","NE",84033
2601805,"Betânia","Nordeste","NE",11961
2601904,"Bezerros","Nordeste","NE",65007
2602001,"Bodocó","Nordeste","NE",36145
2602100,"Bom Conselho","Nordeste","NE",46202
2602209,"Bom Jardim","Nordeste","NE",39289
2602308,"Bonito","Nordeste","NE",39212
2602407,"Brejão","Nordeste","NE",9417
2602506,"Brejinho","Nordeste","NE",8033
2602605,"Brejo da Madre de Deus","Nordeste","NE",51308
2602704,"Buenos Aires","Nordeste","NE",13276
2602803,"Buíque","Nordeste","NE",53489
2602902,"Cabo de Santo Agostinho","Nordeste","NE",218049
2603009,"Cabrobó","Nordeste","NE",31762
2603108,"Cachoeirinha","Nordeste","NE",20673
2603207,"Caetés","Nordeste","NE",30571
2603306,"Calçado","Nordeste","NE",11453
2603405,"Calumbi","Nordeste","NE",5354
2603454,"Camaragibe","Nordeste","NE",156112
2603504,"Camocim de São Félix","Nordeste","NE",18018
2603603,"Camutanga","Nordeste","NE",7962
2603702,"Canhotinho","Nordeste","NE",25103
2603801,"Capoeiras","Nordeste","NE",18854
2603900,"Carnaíba","Nordeste","NE",19533
2603926,"Carnaubeira da Penha","Nordeste","NE",12712
2604007,"Carpina","Nordeste","NE",83482
2604106,"Caruaru","Nordeste","NE",405408
2604155,"Casinhas","Nordeste","NE",13468
2604205,"Catende","Nordeste","NE",33086
2604304,"Cedro","Nordeste","NE",10843
2604403,"Chã de Alegria","Nordeste","NE",13496
2604502,"Chã Grande","Nordeste","NE",21258
2604601,"Condado","Nordeste","NE",25416
2604700,"Correntes","Nordeste","NE",17670
2604809,"Cortês","Nordeste","NE",10426
2604908,"Cumaru","Nordeste","NE",16215
2605004,"Cupira","Nordeste","NE",24343
2605103,"Custódia","Nordeste","NE",39609
2605152,"Dormentes","Nordeste","NE",17850
2605202,"Escada","Nordeste","NE",62174
2605301,"Exu","Nordeste","NE",33486
2605400,"Feira Nova","Nordeste","NE",22222
2605459,"Fernando de Noronha","Nordeste","NE",3341
2605509,"Ferreiros","Nordeste","NE",15955
2605608,"Flores","Nordeste","NE",20776
2605707,"Floresta","Nordeste","NE",31702
2605806,"Frei Miguelinho","Nordeste","NE",14055
2605905,"Gameleira","Nordeste","NE",17583
2606002,"Garanhuns","Nordeste","NE",151803
2606101,"Glória do Goitá","Nordeste","NE",30420
2606200,"Goiana","Nordeste","NE",85497
2606309,"Granito","Nordeste","NE",7217
2606408,"Gravatá","Nordeste","NE",92429
2606507,"Iati","Nordeste","NE",17570
2606606,"Ibimirim","Nordeste","NE",28825
2606705,"Ibirajuba","Nordeste","NE",7334
2606804,"Igarassu","Nordeste","NE",123017
2606903,"Iguaracy","Nordeste","NE",11347
2607000,"Inajá","Nordeste","NE",27758
2607109,"Ingazeira","Nordeste","NE",4975
2607208,"Ipojuca","Nordeste","NE",106539
2607307,"Ipubi","Nordeste","NE",30720
2607406,"Itacuruba","Nordeste","NE",4491
2607505,"Itaíba","Nordeste","NE",33995
2607604,"Ilha de Itamaracá","Nordeste","NE",25658
2607653,"Itambé","Nordeste","NE",36652
2607703,"Itapetim","Nordeste","NE",14236
2607752,"Itapissuma","Nordeste","NE",29669
2607802,"Itaquitinga","Nordeste","NE",17142
2607901,"Jaboatão dos Guararapes","Nordeste","NE",684293
2607950,"Jaqueira","Nordeste","NE",10440
2608008,"Jataúba","Nordeste","NE",16328
2608057,"Jatobá","Nordeste","NE",14477
2608107,"João Alfredo","Nordeste","NE",28842
2608206,"Joaquim Nabuco","Nordeste","NE",13416
2608255,"Jucati","Nordeste","NE",12023
2608305,"Jupi","Nordeste","NE",16022
2608404,"Jurema","Nordeste","NE",14002
2608453,"Lagoa do Carro","Nordeste","NE",18804
2608503,"Lagoa de Itaenga","Nordeste","NE",19863
2608602,"Lagoa do Ouro","Nordeste","NE",12367
2608701,"Lagoa dos Gatos","Nordeste","NE",14333
2608750,"Lagoa Grande","Nordeste","NE",24951
2608800,"Lajedo","Nordeste","NE",41960
2608909,"Limoeiro","Nordeste","NE",59236
2609006,"Macaparana","Nordeste","NE",24642
2609105,"Machados","Nordeste","NE",11387
2609154,"Manari","Nordeste","NE",27046
2609204,"Maraial","Nordeste","NE",9322
2609303,"Mirandiba","Nordeste","NE",14605
2609402,"Moreno","Nordeste","NE",57654
2609501,"Nazaré da Mata","Nordeste","NE",32187
2609600,"Olinda","Nordeste","NE",364717
2609709,"Orobó","Nordeste","NE",22412
2609808,"Orocó","Nordeste","NE",14129
2609907,"Ouricuri","Nordeste","NE",68489
2610004,"Palmares","Nordeste","NE",56475
2610103,"Palmeirina","Nordeste","NE",7104
2610202,"Panelas","Nordeste","NE",23337
2610301,"Paranatama","Nordeste","NE",12778
2610400,"Parnamirim","Nordeste","NE",18960
2610509,"Passira","Nordeste","NE",29744
2610608,"Paudalho","Nordeste","NE",59924
2610707,"Paulista","Nordeste","NE",365144
2610806,"Pedra","Nordeste","NE",23671
2610905,"Pesqueira","Nordeste","NE",65481
2611002,"Petrolândia","Nordeste","NE",36104
2611101,"Petrolina","Nordeste","NE",418444
2611200,"Poção","Nordeste","NE",10792
2611309,"Pombos","Nordeste","NE",26942
2611408,"Primavera","Nordeste","NE",14380
2611507,"Quipapá","Nordeste","NE",17731
2611533,"Quixaba","Nordeste","NE",6753
2611606,"Recife","Nordeste","NE",1588376
2611705,"Riacho das Almas","Nordeste","NE",21490
2611804,"Ribeirão","Nordeste","NE",33843
2611903,"Rio Formoso","Nordeste","NE",20388
2612000,"Sairé","Nordeste","NE",11213
2612109,"Salgadinho","Nordeste","NE",5478
2612208,"Salgueiro","Nordeste","NE",65946
2612307,"Saloá","Nordeste","NE",14125
2612406,"Sanharó","Nordeste","NE",18812
2612455,"Santa Cruz","Nordeste","NE",14342
2612471,"Santa Cruz da Baixa Verde","Nordeste","NE",11934
2612505,"Santa Cruz do Capibaribe","Nordeste","NE",104854
2612554,"Santa Filomena","Nordeste","NE",12360
2612604,"Santa Maria da Boa Vista","Nordeste","NE",42782
2612703,"Santa Maria do Cambucá","Nordeste","NE",14586
2612802,"Santa Terezinha","Nordeste","NE",10487
2612901,"São Benedito do Sul","Nordeste","NE",13456
2613008,"São Bento do Una","Nordeste","NE",51165
2613107,"São Caitano","Nordeste","NE",39243
2613206,"São João","Nordeste","NE",24895
2613305,"São Joaquim do Monte","Nordeste","NE",20438
2613404,"São José da Coroa Grande","Nordeste","NE",19511
2613503,"São José do Belmonte","Nordeste","NE",36890
2613602,"São José do Egito","Nordeste","NE",32508
2613701,"São Lourenço da Mata","Nordeste","NE",118258
2613800,"São Vicente Férrer","Nordeste","NE",17177
2613909,"Serra Talhada","Nordeste","NE",98816
2614006,"Serrita","Nordeste","NE",18764
2614105,"Sertânia","Nordeste","NE",34271
2614204,"Sirinhaém","Nordeste","NE",39171
2614303,"Moreilândia","Nordeste","NE",10839
2614402,"Solidão","Nordeste","NE",5386
2614501,"Surubim","Nordeste","NE",67821
2614600,"Tabira","Nordeste","NE",29180
2614709,"Tacaimbó","Nordeste","NE",14330
2614808,"Tacaratu","Nordeste","NE",24898
2614857,"Tamandaré","Nordeste","NE",24670
2615003,"Taquaritinga do Norte","Nordeste","NE",25511
2615102,"Terezinha","Nordeste","NE",6853
2615201,"Terra Nova","Nordeste","NE",9231
2615300,"Timbaúba","Nordeste","NE",47312
2615409,"Toritama","Nordeste","NE",43921
2615508,"Tracunhaém","Nordeste","NE",14439
2615607,"Trindade","Nordeste","NE",32257
2615706,"Triunfo","Nordeste","NE",15141
2615805,"Tupanatinga","Nordeste","NE",28141
2615904,"Tuparetama","Nordeste","NE",8261
2616001,"Venturosa","Nordeste","NE",17563
2616100,"Verdejante","Nordeste","NE",9483
2616183,"Vertente do Lério","Nordeste","NE",7776
2616209,"Vertentes","Nordeste","NE",23127
2616308,"Vicência","Nordeste","NE",27151
2616407,"Vitória de Santo Antão","Nordeste","NE",144243
2616506,"Xexéu","Nordeste","NE",11699
2700102,"Água Branca","Nordeste","NE",19550
2700201,"Anadia","Nordeste","NE",14167
2700300,"Arapiraca","Nordeste","NE",243906
2700409,"Atalaia","Nordeste","NE",38480
2700508,"Barra de Santo Antônio","Nordeste","NE",16756
2700607,"Barra de São Miguel","Nordeste","NE",8123
2700706,"Batalha","Nordeste","NE",17103
2700805,"Belém","Nordeste","NE",4819
2700904,"Belo Monte","Nordeste","NE",5895
2701001,"Boca da Mata","Nordeste","NE",21479
2701100,"Branquinha","Nordeste","NE",9779
2701209,"Cacimbinhas","Nordeste","NE",10705
2701308,"Cajueiro","Nordeste","NE",16572
2701357,"Campestre","Nordeste","NE",6808
2701407,"Campo Alegre","Nordeste","NE",32558
2701506,"Campo Grande","Nordeste","NE",8285
2701605,"Canapi","Nordeste","NE",15730
2701704,"Capela","Nordeste","NE",15051
2701803,"Carneiros","Nordeste","NE",9206
2701902,"Chã Preta","Nordeste","NE",6000
2702009,"Coité do Nóia","Nordeste","NE",11036
2702108,"Colônia Leopoldina","Nordeste","NE",15915
2702207,"Coqueiro Seco","Nordeste","NE",5701
2702306,"Coruripe","Nordeste","NE",51784
2702355,"Craíbas","Nordeste","NE",26144
2702405,"Delmiro Gouveia","Nordeste","NE",52845
2702504,"Dois Riachos","Nordeste","NE",9898
2702553,"Estrela de Alagoas","Nordeste","NE",15688
2702603,"Feira Grande","Nordeste","NE",23204
2702702,"Feliz Deserto","Nordeste","NE",4035
2702801,"Flexeiras","Nordeste","NE",9745
2702900,"Girau do Ponciano","Nordeste","NE",37337
2703007,"Ibateguara","Nordeste","NE",13982
2703106,"Igaci","Nordeste","NE",24445
2703205,"Igreja Nova","Nordeste","NE",22113
