geocodigo;nome_mun;sigla_uf;nm_regiao;populacao;porte
2514453;São José dos Ramos;PB;Nordeste;6137;2
2514503;São José de Piranhas;PB;Nordeste;19561;3
2514552;São José de Princesa;PB;Nordeste;3323;1
2514602;São José do Bonfim;PB;Nordeste;3337;1
2514651;São José do Brejo do Cruz;PB;Nordeste;1750;1
2514701;São José do Sabugi;PB;Nordeste;4283;1
2514800;São José dos Cordeiros;PB;Nordeste;3462;1
2514909;São Mamede;PB;Nordeste;7629;2
2515005;São Miguel de Taipu;PB;Nordeste;7307;2
2515104;São Sebastião de Lagoa de Roça;PB;Nordeste;11387;3
2515203;São Sebastião do Umbuzeiro;PB;Nordeste;3382;1
2515302;Sapé;PB;Nordeste;53457;5
2515401;São Vicente do Seridó;PB;Nordeste;10652;3
2515500;Serra Branca;PB;Nordeste;14131;3
2515609;Serra da Raiz;PB;Nordeste;3156;1
2515708;Serra Grande;PB;Nordeste;3056;1
2515807;Serra Redonda;PB;Nordeste;6975;2
2515906;Serraria;PB;Nordeste;4754;1
2515930;Sertãozinho;PB;Nordeste;5332;2
2515971;Sobrado;PB;Nordeste;8646;2
2516003;Solânea;PB;Nordeste;27748;4
2516102;Soledade;PB;Nordeste;14409;3
2516151;Sossêgo;PB;Nordeste;3476;1
2516201;Sousa;PB;Nordeste;70066;5
2516300;Sumé;PB;Nordeste;17852;3
2516409;Tacima;PB;Nordeste;7794;2
2516508;Taperoá;PB;Nordeste;14358;3
2516607;Tavares;PB;Nordeste;14473;3
2516706;Teixeira;PB;Nordeste;15129;3
2516755;Tenório;PB;Nordeste;3082;1
2516805;Triunfo;PB;Nordeste;10315;3
2516904;Uiraúna;PB;Nordeste;15431;3
2517001;Umbuzeiro;PB;Nordeste;9274;2
2517100;Várzea;PB;Nordeste;2777;1
2517209;Vieirópolis;PB;Nordeste;4967;1
2517407;Zabelê;PB;Nordeste;2323;1
2600054;Abreu e Lima;PE;Nordeste;104248;6
2600104;Afogados da Ingazeira;PE;Nordeste;42672;4
2600203;Afrânio;PE;Nordeste;19409;3
2600302;Agrestina;PE;Nordeste;24680;4
2600401;Água Preta;PE;Nordeste;26981;4
2600500;Águas Belas;PE;Nordeste;43822;4
2600609;Alagoinha;PE;Nordeste;14460;3
2600708;Aliança;PE;Nordeste;37349;4
2600807;Altinho;PE;Nordeste;21134;4
2600906;Amaraji;PE;Nordeste;18335;3
2601003;Angelim;PE;Nordeste;10591;3
2601052;Araçoiaba;PE;Nordeste;19996;3
2601102;Araripina;PE;Nordeste;90504;5
2601201;Arcoverde;PE;Nordeste;82487;5
2601300;Barra de Guabiraba;PE;Nordeste;12601;3
2601409;Barreiros;PE;Nordeste;42083;4
2601508;Belém de Maria;PE;Nordeste;10798;3
2601607;Belém do São Francisco;PE;Nordeste;18648;3
2601706;Belo Jardim;PE;Nordeste;84033;5
2601805;Betânia;PE;Nordeste;11961;3
2601904;Bezerros;PE;Nordeste;65007;5
2602001;Bodocó;PE;Nordeste;36145;4
2602100;Bom Conselho;PE;Nordeste;46202;4
2602209;Bom Jardim;PE;Nordeste;39289;4
2602308;Bonito;PE;Nordeste;39212;4
2602407;Brejão;PE;Nordeste;9417;2
2602506;Brejinho;PE;Nordeste;8033;2
2602605;Brejo da Madre de Deus;PE;Nordeste;51308;5
2602704;Buenos Aires;PE;Nordeste;13276;3
2602803;Buíque;PE;Nordeste;53489;5
2602902;Cabo de Santo Agostinho;PE;Nordeste;218049;6
2603009;Cabrobó;PE;Nordeste;31762;4
2603108;Cachoeirinha;PE;Nordeste;20673;4
2603207;Caetés;PE;Nordeste;30571;4
2603306;Calçado;PE;Nordeste;11453;3
2603405;Calumbi;PE;Nordeste;5354;2
2603454;Camaragibe;PE;Nordeste;156112;6
2603504;Camocim de São Félix;PE;Nordeste;18018;3
2603603;Camutanga;PE;Nordeste;7962;2
2603702;Canhotinho;PE;Nordeste;25103;4
2603801;Capoeiras;PE;Nordeste;18854;3
2603900;Carnaíba;PE;Nordeste;19533;3
2603926;Carnaubeira da Penha;PE;Nordeste;12712;3
2604007;Carpina;PE;Nordeste;83482;5
2604106;Caruaru;PE;Nordeste;405408;6
2604155;Casinhas;PE;Nordeste;13468;3
2604205;Catende;PE;Nordeste;33086;4
2604304;Cedro;PE;Nordeste;10843;3
2604403;Chã de Alegria;PE;Nordeste;13496;3
2604502;Chã Grande;PE;Nordeste;21258;4
2604601;Condado;PE;Nordeste;25416;4
2604700;Correntes;PE;Nordeste;17670;3
2604809;Cortês;PE;Nordeste;10426;3
2604908;Cumaru;PE;Nordeste;16215;3
2605004;Cupira;PE;Nordeste;24343;4
2605103;Custódia;PE;Nordeste;39609;4
2605152;Dormentes;PE;Nordeste;17850;3
2605202;Escada;PE;Nordeste;62174;5
2605301;Exu;PE;Nordeste;33486;4
2605400;Feira Nova;PE;Nordeste;22222;4
2605459;Fernando de Noronha;PE;Nordeste;3341;1
2605509;Ferreiros;PE;Nordeste;15955;3
2605608;Flores;PE;Nordeste;20776;4
2605707;Floresta;PE;Nordeste;31702;4
2605806;Frei Miguelinho;PE;Nordeste;14055;3
2605905;Gameleira;PE;Nordeste;17583;3
2606002;Garanhuns;PE;Nordeste;151803;6
2606101;Glória do Goitá;PE;Nordeste;30420;4
2606200;Goiana;PE;Nordeste;85497;5
2606309;Granito;PE;Nordeste;7217;2
2606408;Gravatá;PE;Nordeste;92429;5
2606507;Iati;PE;Nordeste;17570;3
2606606;Ibimirim;PE;Nordeste;28825;4
2606705;Ibirajuba;PE;Nordeste;7334;2
2606804;Igarassu;PE;Nordeste;123017;6
2606903;Iguaracy;PE;Nordeste;11347;3
2607000;Inajá;PE;Nordeste;27758;4
2607109;Ingazeira;PE;Nordeste;4975;1
2607208;Ipojuca;PE;Nordeste;106539;6
2607307;Ipubi;PE;Nordeste;30720;4
2607406;Itacuruba;PE;Nordeste;4491;1
2607505;Itaíba;PE;Nordeste;33995;4
2607604;Ilha de Itamaracá;PE;Nordeste;25658;4
2607653;Itambé;PE;Nordeste;36652;4
2607703;Itapetim;PE;Nordeste;14236;3
2607752;Itapissuma;PE;Nordeste;29669;4
2607802;Itaquitinga;PE;Nordeste;17142;3
2607901;Jaboatão dos Guararapes;PE;Nordeste;684293;7
2607950;Jaqueira;PE;Nordeste;10440;3
2608008;Jataúba;PE;Nordeste;16328;3
2608057;Jatobá;PE;Nordeste;14477;3
2608107;João Alfredo;PE;Nordeste;28842;4
2608206;Joaquim Nabuco;PE;Nordeste;13416;3
2608255;Jucati;PE;Nordeste;12023;3
2608305;Jupi;PE;Nordeste;16022;3
2608404;Jurema;PE;Nordeste;14002;3
2608453;Lagoa do Carro;PE;Nordeste;18804;3
2608503;Lagoa de Itaenga;PE;Nordeste;19863;3
2608602;Lagoa do Ouro;PE;Nordeste;12367;3
2608701;Lagoa dos Gatos;PE;Nordeste;14333;3
2608750;Lagoa Grande;PE;Nordeste;24951;4
2608800;Lajedo;PE;Nordeste;41960;4
2608909;Limoeiro;PE;Nordeste;59236;5
2609006;Macaparana;PE;Nordeste;24642;4
2609105;Machados;PE;Nordeste;11387;3
2609154;Manari;PE;Nordeste;27046;4
2609204;Maraial;PE;Nordeste;9322;2
2609303;Mirandiba;PE;Nordeste;14605;3
2609402;Moreno;PE;Nordeste;57654;5
2609501;Nazaré da Mata;PE;Nordeste;32187;4
2609600;Olinda;PE;Nordeste;364717;6
2609709;Orobó;PE;Nordeste;22412;4
2609808;Orocó;PE;Nordeste;14129;3
2609907;Ouricuri;PE;Nordeste;68489;5
2610004;Palmares;PE;Nordeste;56475;5
2610103;Palmeirina;PE;Nordeste;7104;2
2610202;Panelas;PE;Nordeste;23337;4
2610301;Paranatama;PE;Nordeste;12778;3
2610400;Parnamirim;PE;Nordeste;18960;3
2610509;Passira;PE;Nordeste;29744;4
2610608;Paudalho;PE;Nordeste;59924;5
2610707;Paulista;PE;Nordeste;365144;6
2610806;Pedra;PE;Nordeste;23671;4
2610905;Pesqueira;PE;Nordeste;65481;5
2611002;Petrolândia;PE;Nordeste;36104;4
2611101;Petrolina;PE;Nordeste;418444;6
2611200;Poção;PE;Nordeste;10792;3
2611309;Pombos;PE;Nordeste;26942;4
2611408;Primavera;PE;Nordeste;14380;3
2611507;Quipapá;PE;Nordeste;17731;3
2611533;Quixaba;PE;Nordeste;6753;2
2611606;Recife;PE;Nordeste;1588376;7
2611705;Riacho das Almas;PE;Nordeste;21490;4
2611804;Ribeirão;PE;Nordeste;33843;4
2611903;Rio Formoso;PE;Nordeste;20388;4
2612000;Sairé;PE;Nordeste;11213;3
2612109;Salgadinho;PE;Nordeste;5478;2
2612208;Salgueiro;PE;Nordeste;65946;5
2612307;Saloá;PE;Nordeste;14125;3
2612406;Sanharó;PE;Nordeste;18812;3
2612455;Santa Cruz;PE;Nordeste;14342;3
2612471;Santa Cruz da Baixa Verde;PE;Nordeste;11934;3
2612505;Santa Cruz do Capibaribe;PE;Nordeste;104854;6
2612554;Santa Filomena;PE;Nordeste;12360;3
2612604;Santa Maria da Boa Vista;PE;Nordeste;42782;4
2612703;Santa Maria do Cambucá;PE;Nordeste;14586;3
2612802;Santa Terezinha;PE;Nordeste;10487;3
2612901;São Benedito do Sul;PE;Nordeste;13456;3
2613008;São Bento do Una;PE;Nordeste;51165;5
2613107;São Caitano;PE;Nordeste;39243;4
2613206;São João;PE;Nordeste;24895;4
2613305;São Joaquim do Monte;PE;Nordeste;20438;4
2613404;São José da Coroa Grande;PE;Nordeste;19511;3
2613503;São José do Belmonte;PE;Nordeste;36890;4
2613602;São José do Egito;PE;Nordeste;32508;4
2613701;São Lourenço da Mata;PE;Nordeste;118258;6
2613800;São Vicente Férrer;PE;Nordeste;17177;3
2613909;Serra Talhada;PE;Nordeste;98816;5
2614006;Serrita;PE;Nordeste;18764;3
2614105;Sertânia;PE;Nordeste;34271;4
2614204;Sirinhaém;PE;Nordeste;39171;4
2614303;Moreilândia;PE;Nordeste;10839;3
2614402;Solidão;PE;Nordeste;5386;2
2614501;Surubim;PE;Nordeste;67821;5
2614600;Tabira;PE;Nordeste;29180;4
2614709;Tacaimbó;PE;Nordeste;14330;3
2614808;Tacaratu;PE;Nordeste;24898;4
2614857;Tamandaré;PE;Nordeste;24670;4
2615003;Taquaritinga do Norte;PE;Nordeste;25511;4
2615102;Terezinha;PE;Nordeste;6853;2
2615201;Terra Nova;PE;Nordeste;9231;2
2615300;Timbaúba;PE;Nordeste;47312;4
2615409;Toritama;PE;Nordeste;43921;4
2615508;Tracunhaém;PE;Nordeste;14439;3
2615607;Trindade;PE;Nordeste;32257;4
2615706;Triunfo;PE;Nordeste;15141;3
2615805;Tupanatinga;PE;Nordeste;28141;4
2615904;Tuparetama;PE;Nordeste;8261;2
2616001;Venturosa;PE;Nordeste;17563;3
2616100;Verdejante;PE;Nordeste;9483;2
2616183;Vertente do Lério;PE;Nordeste;7776;2
2616209;Vertentes;PE;Nordeste;23127;4
2616308;Vicência;PE;Nordeste;27151;4
2616407;Vitória de Santo Antão;PE;Nordeste;144243;6
2616506;Xexéu;PE;Nordeste;11699;3
2700102;Água Branca;AL;Nordeste;19550;3
2700201;Anadia;AL;Nordeste;14167;3
2700300;Arapiraca;AL;Nordeste;243906;6
2700409;Atalaia;AL;Nordeste;38480;4
2700508;Barra de Santo Antônio;AL;Nordeste;16756;3
2700607;Barra de São Miguel;AL;Nordeste;8123;2
2700706;Batalha;AL;Nordeste;17103;3
2700805;Belém;AL;Nordeste;4819;1
2700904;Belo Monte;AL;Nordeste;5895;2
2701001;Boca da Mata;AL;Nordeste;21479;4
2701100;Branquinha;AL;Nordeste;9779;2
2701209;Cacimbinhas;AL;Nordeste;10705;3
2701308;Cajueiro;AL;Nordeste;16572;3
2701357;Campestre;AL;Nordeste;6808;2
2701407;Campo Alegre;AL;Nordeste;32558;4
2701506;Campo Grande;AL;Nordeste;8285;2
2701605;Canapi;AL;Nordeste;15730;3
2701704;Capela;AL;Nordeste;15051;3
2701803;Carneiros;AL;Nordeste;9206;2
2701902;Chã Preta;AL;Nordeste;6000;2
2702009;Coité do Nóia;AL;Nordeste;11036;3
2702108;Colônia Leopoldina;AL;Nordeste;15915;3
2702207;Coqueiro Seco;AL;Nordeste;5701;2
2702306;Coruripe;AL;Nordeste;51784;5
2702355;Craíbas;AL;Nordeste;26144;4
2702405;Delmiro Gouveia;AL;Nordeste;52845;5
2702504;Dois Riachos;AL;Nordeste;9898;2
2702553;Estrela de Alagoas;AL;Nordeste;15688;3
2702603;Feira Grande;AL;Nordeste;23204;4
2702702;Feliz Deserto;AL;Nordeste;4035;1
2702801;Flexeiras;AL;Nordeste;9745;2
2702900;Girau do Ponciano;AL;Nordeste;37337;4
2703007;Ibateguara;AL;Nordeste;13982;3
2703106;Igaci;AL;Nordeste;24445;4
2703205;Igreja Nova;AL;Nordeste;22113;4
2703304;Inhapi;AL;Nordeste;15396;3
2703403;Jacaré dos Homens;AL;Nordeste;5180;2
2703502;Jacuípe;AL;Nordeste;5419;2
2703601;Japaratinga;AL;Nordeste;9457;2
2703700;Jaramataia;AL;Nordeste;5069;2
2703759;Jequiá da Praia;AL;Nordeste;9607;2
2703809;Joaquim Gomes;AL;Nordeste;17342;3
2703908;Jundiá;AL;Nordeste;4175;1
2704005;Junqueiro;AL;Nordeste;24382;4
2704104;Lagoa da Canoa;AL;Nordeste;18836;3
2704203;Limoeiro de Anadia;AL;Nordeste;25184;4
2704302;Maceió;AL;Nordeste;994952;7
2704401;Major Isidoro;AL;Nordeste;17828;3
2704500;Maragogi;AL;Nordeste;33269;4
2704609;Maravilha;AL;Nordeste;9709;2
2704708;Marechal Deodoro;AL;Nordeste;62477;5
2704807;Maribondo;AL;Nordeste;13970;3
2704906;Mar Vermelho;AL;Nordeste;3208;1
2705002;Mata Grande;AL;Nordeste;22126;4
2705101;Matriz de Camaragibe;AL;Nordeste;24331;4
2705200;Messias;AL;Nordeste;15706;3
2705309;Minador do Negrão;AL;Nordeste;4935;1
2705408;Monteirópolis;AL;Nordeste;7344;2
2705507;Murici;AL;Nordeste;25926;4
2705606;Novo Lino;AL;Nordeste;10285;3
2705705;Olho d'Água das Flores;AL;Nordeste;21135;4
2705804;Olho d'Água do Casado;AL;Nordeste;8522;2
2705903;Olho d'Água Grande;AL;Nordeste;4381;1
2706000;Olivença;AL;Nordeste;11047;3
2706109;Ouro Branco;AL;Nordeste;11706;3
2706208;Palestina;AL;Nordeste;4408;1
2706307;Palmeira dos Índios;AL;Nordeste;73621;5
2706406;Pão de Açúcar;AL;Nordeste;24291;4
2706422;Pariconha;AL;Nordeste;10807;3
2706448;Paripueira;AL;Nordeste;14199;3
2706505;Passo de Camaragibe;AL;Nordeste;14070;3
2706604;Paulo Jacinto;AL;Nordeste;6691;2
2706703;Penedo;AL;Nordeste;60185;5
2706802;Piaçabuçu;AL;Nordeste;16192;3
2706901;Pilar;AL;Nordeste;36525;4
2707008;Pindoba;AL;Nordeste;2786;1
2707107;Piranhas;AL;Nordeste;23053;4
2707206;Poço das Trincheiras;AL;Nordeste;12965;3
2707305;Porto Calvo;AL;Nordeste;24509;4
2707404;Porto de Pedras;AL;Nordeste;9517;2
2707503;Porto Real do Colégio;AL;Nordeste;20273;4
2707602;Quebrangulo;AL;Nordeste;11303;3
2707701;Rio Largo;AL;Nordeste;97658;5
2707800;Roteiro;AL;Nordeste;6606;2
2707909;Santa Luzia do Norte;AL;Nordeste;7066;2
2708006;Santana do Ipanema;AL;Nordeste;47418;4
2708105;Santana do Mundaú;AL;Nordeste;11572;3
2708204;São Brás;AL;Nordeste;6557;2
2708303;São José da Laje;AL;Nordeste;21180;4
2708402;São José da Tapera;AL;Nordeste;31569;4
2708501;São Luís do Quitunde;AL;Nordeste;31785;4
2708600;São Miguel dos Campos;AL;Nordeste;53380;5
2708709;São Miguel dos Milagres;AL;Nordeste;8700;2
2708808;São Sebastião;AL;Nordeste;32707;4
2708907;Satuba;AL;Nordeste;25105;4
2708956;Senador Rui Palmeira;AL;Nordeste;12545;3
2709004;Tanque d'Arca;AL;Nordeste;5906;2
2709103;Taquarana;AL;Nordeste;19428;3
2709152;Teotônio Vilela;AL;Nordeste;39143;4
2709202;Traipu;AL;Nordeste;24106;4
2709301;União dos Palmares;AL;Nordeste;60860;5
2709400;Viçosa;AL;Nordeste;24414;4
2800100;Amparo do São Francisco;SE;Nordeste;2202;1
2800209;Aquidabã;SE;Nordeste;20556;4
2800308;Aracaju;SE;Nordeste;630932;7
2800407;Arauá;SE;Nordeste;10464;3
2800506;Areia Branca;SE;Nordeste;18626;3
2800605;Barra dos Coqueiros;SE;Nordeste;45175;4
2800670;Boquim;SE;Nordeste;25007;4
2800704;Brejo Grande;SE;Nordeste;8025;2
2801009;Campo do Brito;SE;Nordeste;18719;3
2801108;Canhoba;SE;Nordeste;3850;1
2801207;Canindé de São Francisco;SE;Nordeste;33641;4
2801306;Capela;SE;Nordeste;32783;4
2801405;Carira;SE;Nordeste;20314;4
2801504;Carmópolis;SE;Nordeste;14203;3
2801603;Cedro de São João;SE;Nordeste;5474;2
2801702;Cristinápolis;SE;Nordeste;17594;3
2801900;Cumbe;SE;Nordeste;3872;1
2802007;Divina Pastora;SE;Nordeste;4436;1
2802106;Estância;SE;Nordeste;67060;5
2802205;Feira Nova;SE;Nordeste;6358;2
2802304;Frei Paulo;SE;Nordeste;14921;3
2802403;Gararu;SE;Nordeste;11294;3
2802502;General Maynard;SE;Nordeste;3118;1
2802601;Gracho Cardoso;SE;Nordeste;5910;2
2802700;Ilha das Flores;SE;Nordeste;8499;2
2802809;Indiaroba;SE;Nordeste;16991;3
2802908;Itabaiana;SE;Nordeste;109250;6
2803005;Itabaianinha;SE;Nordeste;42230;4
2803104;Itabi;SE;Nordeste;4816;1
2803203;Itaporanga d'Ajuda;SE;Nordeste;36074;4
2803302;Japaratuba;SE;Nordeste;16451;3
2803401;Japoatã;SE;Nordeste;13723;3
2803500;Lagarto;SE;Nordeste;105957;6
2803609;Laranjeiras;SE;Nordeste;24047;4
2803708;Macambira;SE;Nordeste;7048;2
2803807;Malhada dos Bois;SE;Nordeste;3674;1
2803906;Malhador;SE;Nordeste;11712;3
2804003;Maruim;SE;Nordeste;15956;3
2804102;Moita Bonita;SE;Nordeste;11297;3
2804201;Monte Alegre de Sergipe;SE;Nordeste;14781;3
2804300;Muribeca;SE;Nordeste;8059;2
2804409;Neópolis;SE;Nordeste;16473;3
2804458;Nossa Senhora Aparecida;SE;Nordeste;9534;2
2804508;Nossa Senhora da Glória;SE;Nordeste;43686;4
2804607;Nossa Senhora das Dores;SE;Nordeste;25569;4
2804706;Nossa Senhora de Lourdes;SE;Nordeste;6409;2
2804805;Nossa Senhora do Socorro;SE;Nordeste;204081;6
2804904;Pacatuba;SE;Nordeste;12690;3
2805000;Pedra Mole;SE;Nordeste;2811;1
2805109;Pedrinhas;SE;Nordeste;7355;2
2805208;Pinhão;SE;Nordeste;5759;2
2805307;Pirambu;SE;Nordeste;8021;2
2805406;Poço Redondo;SE;Nordeste;29238;4
2805505;Poço Verde;SE;Nordeste;22217;4
2805604;Porto da Folha;SE;Nordeste;27348;4
2805703;Propriá;SE;Nordeste;27213;4
2805802;Riachão do Dantas;SE;Nordeste;18541;3
2805901;Riachuelo;SE;Nordeste;8853;2
2806008;Ribeirópolis;SE;Nordeste;17365;3
2806107;Rosário do Catete;SE;Nordeste;9507;2
2806206;Salgado;SE;Nordeste;20825;4
2806305;Santa Luzia do Itanhy;SE;Nordeste;14003;3
2806404;Santana do São Francisco;SE;Nordeste;7549;2
2806503;Santa Rosa de Lima;SE;Nordeste;4049;1
2806602;Santo Amaro das Brotas;SE;Nordeste;11289;3
2806701;São Cristóvão;SE;Nordeste;101213;6
2806800;São Domingos;SE;Nordeste;10559;3
2806909;São Francisco;SE;Nordeste;3330;1
2807006;São Miguel do Aleixo;SE;Nordeste;3471;1
2807105;Simão Dias;SE;Nordeste;44503;4
2807204;Siriri;SE;Nordeste;7981;2
2807303;Telha;SE;Nordeste;3389;1
2807402;Tobias Barreto;SE;Nordeste;52783;5
2807501;Tomar do Geru;SE;Nordeste;12094;3
2807600;Umbaúba;SE;Nordeste;24618;4
2900108;Abaíra;BA;Nordeste;7407;2
2900207;Abaré;BA;Nordeste;18269;3
2900306;Acajutiba;BA;Nordeste;14200;3
2900355;Adustina;BA;Nordeste;14510;3
2900405;Água Fria;BA;Nordeste;14833;3
2900504;Érico Cardoso;BA;Nordeste;10947;3
2900603;Aiquara;BA;Nordeste;4583;1
2900702;Alagoinhas;BA;Nordeste;161196;6
2900801;Alcobaça;BA;Nordeste;25601;4
2900900;Almadina;BA;Nordeste;5296;2
2901007;Amargosa;BA;Nordeste;38585;4
2901106;Amélia Rodrigues;BA;Nordeste;24830;4
2901155;América Dourada;BA;Nordeste;15572;3
2901205;Anagé;BA;Nordeste;26745;4
2901304;Andaraí;BA;Nordeste;13545;3
2901353;Andorinha;BA;Nordeste;15491;3
2901403;Angical;BA;Nordeste;14178;3
2901502;Anguera;BA;Nordeste;11490;3
2901601;Antas;BA;Nordeste;14984;3
2901700;Antônio Cardoso;BA;Nordeste;11498;3
2901809;Antônio Gonçalves;BA;Nordeste;11248;3
2901908;Aporá;BA;Nordeste;16361;3
2901957;Apuarema;BA;Nordeste;7101;2
2902005;Aracatu;BA;Nordeste;14440;3
2902054;Araçás;BA;Nordeste;11953;3
2902104;Araci;BA;Nordeste;50308;5
2902203;Aramari;BA;Nordeste;10106;3
2902252;Arataca;BA;Nordeste;10433;3
2902302;Aratuípe;BA;Nordeste;8993;2
2902401;Aurelino Leal;BA;Nordeste;11339;3
2902500;Baianópolis;BA;Nordeste;14138;3
2902609;Baixa Grande;BA;Nordeste;18628;3
2902658;Banzaê;BA;Nordeste;12288;3
2902708;Barra;BA;Nordeste;53642;5
2902807;Barra da Estiva;BA;Nordeste;27743;4
2902906;Barra do Choça;BA;Nordeste;38581;4
2903003;Barra do Mendes;BA;Nordeste;14376;3
2903102;Barra do Rocha;BA;Nordeste;5898;2
2903201;Barreiras;BA;Nordeste;171634;6
2903235;Barro Alto;BA;Nordeste;13922;3
2903276;Barrocas;BA;Nordeste;15780;3
2903300;Barro Preto;BA;Nordeste;5936;2
2903409;Belmonte;BA;Nordeste;20527;4
2903508;Belo Campo;BA;Nordeste;19074;3
2903607;Biritinga;BA;Nordeste;15603;3
2903706;Boa Nova;BA;Nordeste;14008;3
2903805;Boa Vista do Tupim;BA;Nordeste;17262;3
2903904;Bom Jesus da Lapa;BA;Nordeste;68866;5
2903953;Bom Jesus da Serra;BA;Nordeste;10018;3
2904001;Boninal;BA;Nordeste;14125;3
2904050;Bonito;BA;Nordeste;16425;3
2904100;Boquira;BA;Nordeste;19782;3
2904209;Botuporã;BA;Nordeste;11427;3
2904308;Brejões;BA;Nordeste;13224;3
2904407;Brejolândia;BA;Nordeste;9363;2
2904506;Brotas de Macaúbas;BA;Nordeste;12180;3
2904605;Brumado;BA;Nordeste;74368;5
2904704;Buerarema;BA;Nordeste;14950;3
2904753;Buritirama;BA;Nordeste;20221;4
2904803;Caatiba;BA;Nordeste;6128;2
2904852;Cabaceiras do Paraguaçu;BA;Nordeste;17024;3
2904902;Cachoeira;BA;Nordeste;30498;4
2905008;Caculé;BA;Nordeste;23293;4
2905107;Caém;BA;Nordeste;10733;3
2905156;Caetanos;BA;Nordeste;11432;3
2905206;Caetité;BA;Nordeste;54730;5
2905305;Cafarnaum;BA;Nordeste;18057;3
2905404;Cairu;BA;Nordeste;18578;3
2905503;Caldeirão Grande;BA;Nordeste;13597;3
2905602;Camacan;BA;Nordeste;22485;4
2905701;Camaçari;BA;Nordeste;321636;6
2905800;Camamu;BA;Nordeste;31694;4
2905909;Campo Alegre de Lourdes;BA;Nordeste;32500;4
2906006;Campo Formoso;BA;Nordeste;75112;5
2906105;Canápolis;BA;Nordeste;10641;3
2906204;Canarana;BA;Nordeste;25007;4
2906303;Canavieiras;BA;Nordeste;34392;4
2906402;Candeal;BA;Nordeste;7940;2
2906501;Candeias;BA;Nordeste;74854;5
2906600;Candiba;BA;Nordeste;13417;3
2906709;Cândido Sales;BA;Nordeste;26469;4
2906808;Cansanção;BA;Nordeste;39725;4
2906824;Canudos;BA;Nordeste;16693;3
2906857;Capela do Alto Alegre;BA;Nordeste;11035;3
2906873;Capim Grosso;BA;Nordeste;35437;4
2906899;Caraíbas;BA;Nordeste;10259;3
2906907;Caravelas;BA;Nordeste;21384;4
2907004;Cardeal da Silva;BA;Nordeste;8633;2
2907103;Carinhanha;BA;Nordeste;30439;4
2907202;Casa Nova;BA;Nordeste;76131;5
2907301;Castro Alves;BA;Nordeste;25470;4
2907400;Catolândia;BA;Nordeste;3567;1
2907509;Catu;BA;Nordeste;50109;5
2907558;Caturama;BA;Nordeste;9108;2
2907608;Central;BA;Nordeste;16847;3
2907707;Chorrochó;BA;Nordeste;10933;3
2907806;Cícero Dantas;BA;Nordeste;32292;4
2907905;Cipó;BA;Nordeste;17875;3
2908002;Coaraci;BA;Nordeste;17557;3
2908101;Cocos;BA;Nordeste;19865;3
2908200;Conceição da Feira;BA;Nordeste;21529;4
2908309;Conceição do Almeida;BA;Nordeste;16134;3
2908408;Conceição do Coité;BA;Nordeste;71601;5
2908507;Conceição do Jacuípe;BA;Nordeste;37622;4
2908606;Conde;BA;Nordeste;24460;4
2908705;Condeúba;BA;Nordeste;17567;3
2908804;Contendas do Sincorá;BA;Nordeste;4499;1
2908903;Coração de Maria;BA;Nordeste;28408;4
2909000;Cordeiros;BA;Nordeste;7748;2
2909109;Coribe;BA;Nordeste;14463;3
2909208;Coronel João Sá;BA;Nordeste;17598;3
2909307;Correntina;BA;Nordeste;34266;4
2909406;Cotegipe;BA;Nordeste;13463;3
2909505;Cravolândia;BA;Nordeste;4491;1
2909604;Crisópolis;BA;Nordeste;20346;4
2909703;Cristópolis;BA;Nordeste;14549;3
2909802;Cruz das Almas;BA;Nordeste;63326;5
2909901;Curaçá;BA;Nordeste;36127;4
2910008;Dário Meira;BA;Nordeste;11054;3
2910057;Dias d'Ávila;BA;Nordeste;75296;5
2910107;Dom Basílio;BA;Nordeste;12329;3
2910206;Dom Macedo Costa;BA;Nordeste;4608;1
2910305;Elísio Medrado;BA;Nordeste;8069;2
2910404;Encruzilhada;BA;Nordeste;19450;3
2910503;Entre Rios;BA;Nordeste;39890;4
2910602;Esplanada;BA;Nordeste;34163;4
2910701;Euclides da Cunha;BA;Nordeste;64768;5
2910727;Eunápolis;BA;Nordeste;121067;6
2910750;Fátima;BA;Nordeste;18480;3
2910776;Feira da Mata;BA;Nordeste;5831;2
2910800;Feira de Santana;BA;Nordeste;660806;7
2910859;Filadélfia;BA;Nordeste;18637;3
2910909;Firmino Alves;BA;Nordeste;4993;1
2911006;Floresta Azul;BA;Nordeste;11455;3
2911105;Formosa do Rio Preto;BA;Nordeste;27567;4
2911204;Gandu;BA;Nordeste;34051;4
2911253;Gavião;BA;Nordeste;4489;1
2911303;Gentio do Ouro;BA;Nordeste;11276;3
2911402;Glória;BA;Nordeste;16107;3
2911501;Gongogi;BA;Nordeste;5479;2
2911600;Governador Mangabeira;BA;Nordeste;21353;4
2911659;Guajeru;BA;Nordeste;8177;2
2911709;Guanambi;BA;Nordeste;93488;5
2911808;Guaratinga;BA;Nordeste;19413;3
2911857;Heliópolis;BA;Nordeste;13055;3
2911907;Iaçu;BA;Nordeste;25315;4
2912004;Ibiassucê;BA;Nordeste;10746;3
2912103;Ibicaraí;BA;Nordeste;22131;4
2912202;Ibicoara;BA;Nordeste;21827;4
2912301;Ibicuí;BA;Nordeste;14264;3
2912400;Ibipeba;BA;Nordeste;17134;3
2912509;Ibipitanga;BA;Nordeste;14317;3
